date,close,volume,ticker,sector,daily_return_pct
2025-10-10,148.96974182128906,24285300,XLI,Industrials,-2.211501381756409
2025-10-13,150.52008056640625,11014200,XLI,Industrials,1.0407071437211979
2025-10-14,152.28903198242188,11015600,XLI,Industrials,1.1752261953083432
2025-10-15,151.6529998779297,10338300,XLI,Industrials,-0.417648005383342
2025-10-16,150.65921020507812,13796400,XLI,Industrials,-0.6553049881317885
2025-10-17,150.78839111328125,10806300,XLI,Industrials,0.08574378428460872
2025-10-20,152.56729125976562,8192600,XLI,Industrials,1.179732825153601
2025-10-21,153.91885375976562,11589400,XLI,Industrials,0.8858795937451536
2025-10-22,151.92132568359375,13612300,XLI,Industrials,-1.2977799843088667
2025-10-23,153.8194580078125,8035200,XLI,Industrials,1.249417957405119
2025-10-24,153.94866943359375,7502400,XLI,Industrials,0.08400200303311234
2025-10-27,154.8231964111328,5828900,XLI,Industrials,0.5680640052016184
2025-10-28,153.7200927734375,9022200,XLI,Industrials,-0.7124924838562419
2025-10-29,154.1175994873047,16439600,XLI,Industrials,0.25859125290346174
2025-10-30,153.73004150390625,11840000,XLI,Industrials,-0.25146899814667556
2025-10-31,154.0977325439453,10414800,XLI,Industrials,0.2391796921681788
2025-11-03,153.4418182373047,9797400,XLI,Industrials,-0.4256482531003969
2025-11-04,151.66293334960938,13391600,XLI,Industrials,-1.1593220858111764
2025-11-05,152.249267578125,11121900,XLI,Industrials,0.3866035131761647
2025-11-06,151.64305114746094,11735400,XLI,Industrials,-0.3981736269128455
2025-11-07,152.37847900390625,13518600,XLI,Industrials,0.484973001321487
2025-11-10,153.24305725097656,10900400,XLI,Industrials,0.56738868423023
2025-11-11,153.28282165527344,8652400,XLI,Industrials,0.025948584562462962
2025-11-12,153.43190002441406,9583300,XLI,Industrials,0.09725706216179297
2025-11-13,151.0567169189453,15475400,XLI,Industrials,-1.5480373410554193
2025-11-14,151.066650390625,13433100,XLI,Industrials,0.006575988067458738
2025-11-17,149.58590698242188,15294100,XLI,Industrials,-0.9801921233933863
2025-11-18,148.92007446289062,19820200,XLI,Industrials,-0.4451171457010905
2025-11-19,149.41696166992188,12575500,XLI,Industrials,0.333660326737939
2025-11-20,146.91259765625,27790800,XLI,Industrials,-1.6760908438255395
2025-11-21,148.70143127441406,20982900,XLI,Industrials,1.2176175812707468
2025-11-24,149.0691375732422,12658900,XLI,Industrials,0.24727825124262193
2025-11-25,150.9772186279297,13636100,XLI,Industrials,1.2799973795716069
2025-11-26,151.8517608642578,10206200,XLI,Industrials,0.5792544360506247
2025-11-28,152.73623657226562,3507600,XLI,Industrials,0.5824599615927184
2025-12-01,150.50021362304688,10704600,XLI,Industrials,-1.4639767218310396
2025-12-02,151.81199645996094,9712300,XLI,Industrials,0.8716152657428422
2025-12-03,153.25302124023438,9128800,XLI,Industrials,0.9492166718547246
2025-12-04,154.04803466796875,9249400,XLI,Industrials,0.5187587306929142
2025-12-05,153.62071228027344,8228800,XLI,Industrials,-0.27739554653608556
2025-12-08,153.43190002441406,6721600,XLI,Industrials,-0.12290807213215516
2025-12-09,152.30889892578125,7375100,XLI,Industrials,-0.7319215224826925
2025-12-10,155.09152221679688,13463300,XLI,Industrials,1.8269604144217189
2025-12-11,156.75115966796875,9999300,XLI,Industrials,1.070101980720728
2025-12-12,155.76731872558594,12062900,XLI,Industrials,-0.6276450805638656
2025-12-15,156.01576232910156,10889500,XLI,Industrials,0.15949661684380168
2025-12-16,155.09152221679688,10277500,XLI,Industrials,-0.5924017538401549
2025-12-17,152.5772247314453,11612500,XLI,Industrials,-1.6211701641801635
2025-12-18,153.57101440429688,10021200,XLI,Industrials,0.6513355283534361
2025-12-19,154.8927764892578,6957800,XLI,Industrials,0.860684609063811
2025-12-22,156.6099395751953,5369000,XLI,Industrials,1.1086140521579413
2025-12-23,156.55010986328125,5044600,XLI,Industrials,-0.03820301066225218
2025-12-24,157.05868530273438,2238500,XLI,Industrials,0.3248643133481499
2025-12-26,156.76950073242188,4155300,XLI,Industrials,-0.1841251693627033
2025-12-29,156.43045043945312,4455400,XLI,Industrials,-0.2162731216114877
2025-12-30,155.98170471191406,3810500,XLI,Industrials,-0.2868659690478559
2025-12-31,154.6853485107422,3691800,XLI,Industrials,-0.8310950335913669
2026-01-02,157.53733825683594,10122900,XLI,Industrials,1.8437361867505553
2026-01-05,159.402099609375,16194200,XLI,Industrials,1.1836948454079455
2026-01-06,161.56602478027344,12757200,XLI,Industrials,1.3575261406225447
2026-01-07,158.52456665039062,12333000,XLI,Industrials,-1.8824862058834047
2026-01-08,159.72120666503906,11555400,XLI,Industrials,0.7548609278254625
2026-01-09,161.47625732421875,9439600,XLI,Industrials,1.0988213123510393
2026-01-12,162.71279907226562,7420500,XLI,Industrials,0.7657731040694671
2026-01-13,163.55043029785156,9580400,XLI,Industrials,0.51479123361029
2026-01-14,163.80972290039062,10727100,XLI,Industrials,0.15853984735278992
2026-01-15,165.3154754638672,9197400,XLI,Industrials,0.9192082965625792
2026-01-16,166.43234252929688,13483100,XLI,Industrials,0.6755974068948012
2026-01-20,163.07179260253906,14435200,XLI,Industrials,-2.0191687959726146
2026-01-21,165.89385986328125,14068600,XLI,Industrials,1.7305673873473149
2026-01-22,165.03627014160156,9937200,XLI,Industrials,-0.5169508518196197
2026-01-23,163.75985717773438,11673600,XLI,Industrials,-0.7734136034291295
2026-01-26,163.91940307617188,8231500,XLI,Industrials,0.09742674498325332
2026-01-27,164.59750366210938,9439300,XLI,Industrials,0.41367926750097705
2026-01-28,163.68008422851562,10144900,XLI,Industrials,-0.5573714140143071
2026-01-29,165.395263671875,16332500,XLI,Industrials,1.0478852399445238
2026-01-30,164.9764404296875,11612500,XLI,Industrials,-0.2532256564603874
2026-02-02,167.06057739257812,11466600,XLI,Industrials,1.2632936905793368
2026-02-03,168.4666290283203,16444000,XLI,Industrials,0.8416417910720453
2026-02-04,168.9153594970703,21338400,XLI,Industrials,0.26636163573652283
2026-02-05,167.89822387695312,18699300,XLI,Industrials,-0.6021569756270884
2026-02-06,172.69473266601562,11992100,XLI,Industrials,2.856795431366632
2026-02-09,173.21328735351562,9472200,XLI,Industrials,0.3002724399839396
2026-02-10,173.42269897460938,8820200,XLI,Industrials,0.12089812755897711
2026-02-11,174.35009765625,12551900,XLI,Industrials,0.5347619931669989
2026-02-12,172.2659454345703,18157000,XLI,Industrials,-1.1953834552985598
2026-02-13,173.68197631835938,13617900,XLI,Industrials,0.8220027935393004
2026-02-17,174.5894317626953,13810800,XLI,Industrials,0.5224810677376013
2026-02-18,174.54953002929688,10623800,XLI,Industrials,-0.022854609809752624
2026-02-19,175.84588623046875,13431100,XLI,Industrials,0.7426867325018183
2026-02-20,176.7333984375,13104100,XLI,Industrials,0.5047102471695375
2026-02-23,174.34011840820312,10566600,XLI,Industrials,-1.354175300455862
2026-02-24,176.48410034179688,9756500,XLI,Industrials,1.2297696899423949
2026-02-25,175.10797119140625,11757700,XLI,Industrials,-0.7797468144300157
2026-02-26,176.2048797607422,13764500,XLI,Industrials,0.6264184102372727
2026-02-27,176.64364624023438,9692600,XLI,Industrials,0.24900926698963044
2026-03-02,178.39871215820312,21918000,XLI,Industrials,0.9935630040051713
2026-03-03,174.9484100341797,20481300,XLI,Industrials,-1.934039815805244
2026-03-04,175.4769287109375,13604000,XLI,Industrials,0.3020997313748497
2026-03-05,171.577880859375,21308200,XLI,Industrials,-2.221971788659116
2026-03-06,169.4638214111328,22680300,XLI,Industrials,-1.2321281960434471
2026-03-09,170.46102905273438,19492500,XLI,Industrials,0.588448692645871
2026-03-10,169.54360961914062,16791100,XLI,Industrials,-0.5381989295101142
2026-03-11,169.0150909423828,14287600,XLI,Industrials,-0.3117302256009924
2026-03-12,164.77700805664062,15925600,XLI,Industrials,-2.5075174424436186
2026-03-13,164.1886444091797,15836200,XLI,Industrials,-0.3570665922388194
2026-03-16,165.59469604492188,11091300,XLI,Industrials,0.8563635084519738
2026-03-17,166.03346252441406,12772600,XLI,Industrials,0.26496409001721677
2026-03-18,164.7171630859375,11872400,XLI,Industrials,-0.7927916568523097
2026-03-19,163.6002960205078,17989900,XLI,Industrials,-0.6780514213002742
2026-03-20,161.2169952392578,19199200,XLI,Industrials,-1.4567826826861308
2026-03-23,163.0500030517578,18508400,XLI,Industrials,1.1369817492130396
2026-03-24,164.0,14110200,XLI,Industrials,0.582641478357182
2026-03-25,165.10000610351562,12205600,XLI,Industrials,0.670735428972935
2026-03-26,161.27000427246094,15416400,XLI,Industrials,-2.3198072013718263
2026-03-27,159.1999969482422,13923700,XLI,Industrials,-1.2835662363606892
2026-03-30,156.61000061035156,17459600,XLI,Industrials,-1.6268821529768385
2026-03-31,161.72999572753906,15855900,XLI,Industrials,3.2692644768747225
2026-04-01,164.42999267578125,17035300,XLI,Industrials,1.6694472389591652
2026-04-02,163.77000427246094,11097200,XLI,Industrials,-0.40137957350740994
2026-04-06,164.61000061035156,7105500,XLI,Industrials,0.5129122036860556
2026-04-07,164.27999877929688,10068200,XLI,Industrials,-0.20047495889137235
2026-04-08,170.44000244140625,12808600,XLI,Industrials,3.749697898637727
2026-04-09,172.19000244140625,8180000,XLI,Industrials,1.026754268324792
2026-04-10,171.52000427246094,5169700,XLI,Industrials,-0.38910398945681823
2024-04-11,44.03850555419922,9900600,XLB,Materials,
2024-04-12,43.2591438293457,12113000,XLB,Materials,-1.7697279120753473
2024-04-15,43.05227279663086,11506200,XLB,Materials,-0.4782134235733704
2024-04-16,42.720333099365234,13555600,XLB,Materials,-0.7710155020935416
2024-04-17,42.81655502319336,9156800,XLB,Materials,0.2252368295076579
2024-04-18,42.83098602294922,7497800,XLB,Materials,0.03370425235762475
2024-04-19,42.79730224609375,10109000,XLB,Materials,-0.07864347749879652
2024-04-22,42.840614318847656,8284600,XLB,Materials,0.1012028106464502
2024-04-23,42.47017288208008,11470000,XLB,Materials,-0.8646968365357943
2024-04-24,42.49903869628906,9553800,XLB,Materials,0.06796726325821734
2024-04-25,42.8021240234375,9220200,XLB,Materials,0.713158077090581
2024-04-26,43.06671142578125,6274400,XLB,Materials,0.6181641878306499
2024-04-29,43.427528381347656,5676800,XLB,Materials,0.837809397609135
2024-04-30,42.638545989990234,9871800,XLB,Materials,-1.8167794041354934
2024-05-01,42.859840393066406,15456200,XLB,Materials,0.5190008194184692
2024-05-02,42.638545989990234,15567400,XLB,Materials,-0.5163211086338326
2024-05-03,43.07152557373047,8999400,XLB,Materials,1.0154651705099882
2024-05-06,43.33131408691406,6615600,XLB,Materials,0.603156051992837
2024-05-07,43.846065521240234,8862200,XLB,Materials,1.1879432811423118
2024-05-08,43.64401626586914,6522600,XLB,Materials,-0.46081501947584647
2024-05-09,44.129913330078125,7070000,XLB,Materials,1.1133188596782917
2024-05-10,44.18283462524414,5472600,XLB,Materials,0.11992159325167062
2024-05-13,44.15396499633789,5030600,XLB,Materials,-0.0653412782387508
2024-05-14,44.197261810302734,7480400,XLB,Materials,0.09805872240111757
2024-05-15,44.27424240112305,7922200,XLB,Materials,0.17417502276659835
2024-05-16,43.95672607421875,7245800,XLB,Materials,-0.7171581255476012
2024-05-17,44.33197021484375,7256200,XLB,Materials,0.8536671725537959
2024-05-20,44.39451217651367,4544600,XLB,Materials,0.141076431674092
2024-05-21,44.39451217651367,5425000,XLB,Materials,0.0
2024-05-22,43.9615364074707,8703200,XLB,Materials,-0.9752911966268374
2024-05-23,43.57185363769531,5688000,XLB,Materials,-0.8864175404687868
2024-05-24,43.951908111572266,4598000,XLB,Materials,0.8722476602376128
2024-05-28,43.78352737426758,4223000,XLB,Materials,-0.3831022236332804
2024-05-29,43.158119201660156,8145000,XLB,Materials,-1.4284097470296242
2024-05-30,43.50931167602539,6599400,XLB,Materials,0.8137344278703607
2024-05-31,44.03369140625,8203000,XLB,Materials,1.205212654544363
2024-06-03,43.77391815185547,11900200,XLB,Materials,-0.5899420332442507
2024-06-04,43.28801727294922,6779000,XLB,Materials,-1.110023729702736
2024-06-05,43.58628463745117,6820800,XLB,Materials,0.6890298592824307
2024-06-06,43.6343879699707,4238800,XLB,Materials,0.11036346162480726
2024-06-07,43.19660568237305,8359000,XLB,Materials,-1.0032965006841366
2024-06-10,43.15331268310547,5223600,XLB,Materials,-0.10022315083253464
2024-06-11,43.13888168334961,6457200,XLB,Materials,-0.03344123280136779
2024-06-12,43.22066116333008,8174200,XLB,Materials,0.1895725544782234
2024-06-13,43.20623016357422,7937200,XLB,Materials,-0.03338912308935571
2024-06-14,42.80693054199219,5694400,XLB,Materials,-0.9241713985930433
2024-06-17,43.12445068359375,7631200,XLB,Materials,0.7417493793209218
2024-06-18,43.07633590698242,6872200,XLB,Materials,-0.11157191766765218
2024-06-20,43.11963653564453,6441000,XLB,Materials,0.1005206867074504
2024-06-21,43.12445068359375,8209800,XLB,Materials,0.011164630168525314
2024-06-24,43.402381896972656,8065200,XLB,Materials,0.6444863852715477
2024-06-25,42.85133743286133,7292200,XLB,Materials,-1.269618025617536
2024-06-26,42.82233428955078,6474600,XLB,Materials,-0.06768316941330177
2024-06-27,42.70149612426758,16279600,XLB,Materials,-0.2821849095524187
2024-06-28,42.68699264526367,7750600,XLB,Materials,-0.03396480292329196
2024-07-01,42.02959060668945,8647400,XLB,Materials,-1.5400523621735163
2024-07-02,42.106937408447266,13117200,XLB,Materials,0.18402939605484114
2024-07-03,42.42113494873047,4591200,XLB,Materials,0.7461894871037877
2024-07-05,42.48881149291992,8846800,XLB,Materials,0.1595349682917302
2024-07-08,42.6144905090332,10496800,XLB,Materials,0.29579320225094907
2024-07-09,42.179443359375,5951000,XLB,Materials,-1.0208901818642757
2024-07-10,42.7449951171875,7915400,XLB,Materials,1.340823189613749
2024-07-11,43.32988357543945,11914000,XLB,Materials,1.3683203300139724
2024-07-12,43.74557876586914,9796000,XLB,Materials,0.9593729687870978
2024-07-15,43.634403228759766,6485200,XLB,Materials,-0.2541411960838347
2024-07-16,44.480316162109375,7465600,XLB,Materials,1.9386375675055856
2024-07-17,44.38847732543945,8790400,XLB,Materials,-0.20647073715756026
2024-07-18,43.94860076904297,8910200,XLB,Materials,-0.9909701411280114
2024-07-19,43.55706787109375,9365200,XLB,Materials,-0.8908881991642636
2024-07-22,43.70207977294922,7526200,XLB,Materials,0.33292392932560144
2024-07-23,43.876094818115234,6493400,XLB,Materials,0.398184814247049
2024-07-24,43.31538009643555,8549000,XLB,Materials,-1.277950382786086
2024-07-25,43.43622970581055,10052000,XLB,Materials,0.27899930487957914
2024-07-26,44.146785736083984,7069800,XLB,Materials,1.635860283192092
2024-07-29,44.22412872314453,7049600,XLB,Materials,0.17519505841923078
2024-07-30,44.07911682128906,8502200,XLB,Materials,-0.3279022245147756
2024-07-31,44.538326263427734,10466800,XLB,Materials,1.0417845802139336
2024-08-01,44.359474182128906,17134400,XLB,Materials,-0.40156893243132874
2024-08-02,43.523231506347656,20945200,XLB,Materials,-1.8851501087407962
2024-08-05,42.5516471862793,19482800,XLB,Materials,-2.2323349770723255
2024-08-06,42.7691650390625,11812200,XLB,Materials,0.5111855055363046
2024-08-07,42.18910598754883,11097400,XLB,Materials,-1.3562552623692437
2024-08-08,42.84166717529297,10759000,XLB,Materials,1.5467528227233185
2024-08-09,42.807830810546875,5722000,XLB,Materials,-0.07898003737261128
2024-08-12,42.61931228637695,5561800,XLB,Materials,-0.44038326773492287
2024-08-13,43.04469299316406,6236000,XLB,Materials,0.9980937841718385
2024-08-14,43.04469299316406,7241000,XLB,Materials,0.0
2024-08-15,43.726253509521484,7728600,XLB,Materials,1.5833787372247166
2024-08-16,43.7794189453125,5803200,XLB,Materials,0.12158699070672352
2024-08-19,43.98727798461914,4586400,XLB,Materials,0.47478711301831567
2024-08-20,43.8277587890625,4834600,XLB,Materials,-0.36264848125501237
2024-08-21,44.33047866821289,4611000,XLB,Materials,1.1470353334057437
2024-08-22,44.23862838745117,5684400,XLB,Materials,-0.20719442586930592
2024-08-23,44.823516845703125,5797800,XLB,Materials,1.3221215927613716
2024-08-26,45.021697998046875,7663000,XLB,Materials,0.4421365530642207
2024-08-27,45.02653121948242,8845400,XLB,Materials,0.01073531574877773
2024-08-28,44.83317947387695,6524000,XLB,Materials,-0.4294173687574898
2024-08-29,45.079708099365234,6051200,XLB,Materials,0.5498798621496936
2024-08-30,45.5727424621582,8647400,XLB,Materials,1.0936946656935342
2024-09-03,44.538326263427734,9503400,XLB,Materials,-2.2698133639629137
2024-09-04,44.35464096069336,6313400,XLB,Materials,-0.4124207579062178
2024-09-05,44.00661087036133,7587000,XLB,Materials,-0.7846531564542514
2024-09-06,43.450721740722656,10616400,XLB,Materials,-1.26319459427644
2024-09-09,43.87126922607422,6412400,XLB,Materials,0.9678722665667827
2024-09-10,43.89059829711914,6299800,XLB,Materials,0.0440586091670081
2024-09-11,43.9969367980957,7392800,XLB,Materials,0.2422808189050052
2024-09-12,44.402976989746094,5962800,XLB,Materials,0.9228828668544242
2024-09-13,44.804176330566406,6459000,XLB,Materials,0.9035415371202671
2024-09-16,45.219879150390625,5838600,XLB,Materials,0.9278215868921524
2024-09-17,45.3068962097168,5881400,XLB,Materials,0.19243098602004238
2024-09-18,45.11354064941406,11155400,XLB,Materials,-0.4267684976868136
2024-09-19,45.795101165771484,8351800,XLB,Materials,1.5107670702549258
2024-09-20,45.47123718261719,9617400,XLB,Materials,-0.7072022441482528
2024-09-23,45.868404388427734,5159800,XLB,Materials,0.8734471072680217
2024-09-24,46.494747161865234,7918800,XLB,Materials,1.365521172555817
2024-09-25,46.18400955200195,5815400,XLB,Materials,-0.6683284216634
2024-09-26,47.140506744384766,10243400,XLB,Materials,2.071057064254722
2024-09-27,47.05796432495117,8498600,XLB,Materials,-0.17509871050214176
