date,ticker,sector,close,daily_return_pct,VIX,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,yield_spread_10y2y,rate_regime,cpi_yoy,inflation_regime,curve_regime,return_20d
2025-07-03,XLK,Technology,127.96165466308594,1.3169299868196482,16.38,3331.60009765625,67.0,85.69409942626953,97.18000030517578,4.33,0.46999999999999975,Cutting,0.22835098853577485,Low (<2%),Normal,8.693
2025-07-07,XLK,Technology,126.9457778930664,-0.793891555008619,17.79,3332.199951171875,67.93000030517578,85.49629974365234,97.4800033569336,4.33,0.5000000000000004,Cutting,0.22835098853577485,Low (<2%),Normal,8.136
2025-07-08,XLK,Technology,127.62802124023438,0.537428938946416,16.81,3307.0,68.33000183105469,85.89199829101562,97.51000213623048,4.33,0.52,Cutting,0.22835098853577485,Low (<2%),Normal,7.7
2025-07-09,XLK,Technology,128.3948974609375,0.6008682209838856,15.94,3311.60009765625,68.37999725341797,85.7073974609375,97.47000122070312,4.33,0.48,Cutting,0.22835098853577485,Low (<2%),Normal,7.818
2025-07-10,XLK,Technology,127.97162628173828,-0.3296635517217483,15.78,3317.39990234375,66.56999969482422,85.70850372314453,97.6500015258789,4.33,0.48999999999999977,Cutting,0.22835098853577485,Low (<2%),Normal,6.865
2025-07-11,XLK,Technology,127.40889739990234,-0.4397294136100571,16.4,3356.0,68.44999694824219,85.73480224609375,97.8499984741211,4.33,0.5299999999999998,Cutting,0.22835098853577485,Low (<2%),Normal,6.63
2025-07-14,XLK,Technology,127.30431365966795,-0.0820851152224633,17.2,3351.5,66.9800033569336,85.82129669189453,98.08000183105467,4.33,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,5.563
2025-07-15,XLK,Technology,128.43475341796875,0.887982288897815,17.38,3329.800048828125,66.5199966430664,85.96839904785156,98.62000274658205,4.33,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,8.014
2025-07-16,XLK,Technology,128.83311462402344,0.310166209264473,17.16,3352.5,66.37999725341797,85.99310302734375,98.38999938964844,4.33,0.5800000000000001,Cutting,0.0,Low (<2%),Normal,6.624
2025-07-17,XLK,Technology,130.00338745117188,0.9083633742486664,16.52,3340.10009765625,67.54000091552734,85.88520050048828,98.7300033569336,4.33,0.5599999999999996,Cutting,0.0,Low (<2%),Normal,8.359
2025-07-18,XLK,Technology,129.91873168945312,-0.0651181199032624,16.41,3353.0,67.33999633789062,86.04650115966797,98.4800033569336,4.33,0.5600000000000005,Cutting,0.0,Low (<2%),Normal,8.159
2025-07-21,XLK,Technology,130.0880584716797,0.1303328473305276,16.65,3401.89990234375,67.19999694824219,86.14859771728516,97.8499984741211,4.33,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,8.781
2025-07-22,XLK,Technology,128.8829345703125,-0.9263908736323768,16.5,3439.199951171875,66.20999908447266,86.19529724121094,97.38999938964844,4.33,0.5199999999999996,Cutting,0.0,Low (<2%),Normal,6.559
2025-07-23,XLK,Technology,129.6199493408203,0.5718482225478327,15.37,3394.10009765625,65.25,86.3427963256836,97.20999908447266,4.33,0.5200000000000005,Cutting,0.0,Low (<2%),Normal,5.278
2025-07-24,XLK,Technology,130.167724609375,0.4226010512582201,15.39,3371.0,66.02999877929688,86.39869689941406,97.37999725341795,4.33,0.5199999999999996,Cutting,0.0,Low (<2%),Normal,4.829
2025-07-25,XLK,Technology,130.4665069580078,0.2295364304242486,14.93,3334.0,65.16000366210938,86.4302978515625,97.6500015258789,4.33,0.4900000000000002,Cutting,0.0,Low (<2%),Normal,4.349
2025-07-28,XLK,Technology,131.5072784423828,0.7977307805979494,15.03,3309.10009765625,66.70999908447266,86.506103515625,98.66000366210938,4.33,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,5.308
2025-07-29,XLK,Technology,131.5122833251953,0.0038057838864791,15.98,3323.39990234375,69.20999908447266,86.77760314941406,98.91000366210938,4.33,0.48,Cutting,0.0,Low (<2%),Normal,4.289
2025-07-30,XLK,Technology,131.80609130859375,0.2234072559381683,15.48,3295.800048828125,70.0,87.06320190429688,99.94000244140624,4.33,0.43999999999999995,Cutting,0.0,Low (<2%),Normal,5.463
2025-07-31,XLK,Technology,130.8400115966797,-0.7329552847843757,16.72,3293.199951171875,69.26000213623047,87.714599609375,100.02999877929688,4.33,0.43000000000000016,Cutting,0.0,Low (<2%),Normal,3.596
2025-08-01,XLK,Technology,128.01644897460938,-2.158026881542985,20.38,3347.699951171875,67.33000183105469,87.4894027709961,98.69000244140624,4.33,0.5400000000000005,Cutting,0.3482644202266627,Low (<2%),Normal,0.043
2025-08-04,XLK,Technology,130.61590576171875,2.030564671907853,17.52,3374.39990234375,66.29000091552734,87.24530029296875,98.77999877929688,4.33,0.5299999999999998,Cutting,0.3482644202266627,Low (<2%),Normal,2.891
2025-08-05,XLK,Technology,129.53529357910156,-0.8273205137730555,17.85,3381.89990234375,65.16000366210938,87.89330291748047,98.77999877929688,4.33,0.49999999999999956,Cutting,0.3482644202266627,Low (<2%),Normal,1.494
2025-08-06,XLK,Technology,130.99435424804688,1.1263807944777104,16.77,3380.0,64.3499984741211,87.72309875488281,98.18000030517578,4.33,0.5299999999999998,Cutting,0.3482644202266627,Low (<2%),Normal,2.025
2025-08-07,XLK,Technology,131.11387634277344,0.0912421725445034,16.57,3400.300048828125,63.880001068115234,87.76249694824219,98.4000015258789,4.33,0.5100000000000002,Cutting,0.3482644202266627,Low (<2%),Normal,2.455
2025-08-08,XLK,Technology,132.42359924316406,0.9989201272385452,15.15,3439.10009765625,63.880001068115234,87.43319702148438,98.18000030517578,4.33,0.5099999999999998,Cutting,0.3482644202266627,Low (<2%),Normal,3.936
2025-08-11,XLK,Technology,131.52720642089844,-0.6769131993003885,16.25,3353.10009765625,63.959999084472656,87.48829650878906,98.5199966430664,4.33,0.5099999999999998,Cutting,0.3482644202266627,Low (<2%),Normal,3.317
2025-08-12,XLK,Technology,133.56396484375,1.5485453377104053,14.73,3348.89990234375,63.16999816894531,87.66449737548828,98.0999984741211,4.33,0.5699999999999998,Cutting,0.3482644202266627,Low (<2%),Normal,3.994
2025-08-13,XLK,Technology,133.61376953125,0.0372890154603178,14.49,3358.699951171875,62.650001525878906,87.59559631347656,97.83999633789062,4.33,0.5700000000000003,Cutting,0.0,Low (<2%),Normal,3.711
2025-08-14,XLK,Technology,133.32493591308594,-0.216170548273098,14.83,3335.199951171875,63.959999084472656,87.44999694824219,98.25,4.33,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,2.555
2025-08-15,XLK,Technology,132.3140411376953,-0.7582188346594299,15.09,3336.0,62.79999923706055,87.69180297851562,97.8499984741211,4.33,0.5800000000000001,Cutting,0.0,Low (<2%),Normal,1.844
2025-08-18,XLK,Technology,132.59786987304688,0.2145114251753455,14.99,3331.699951171875,63.41999816894531,87.51280212402344,98.16999816894533,4.33,0.5699999999999998,Cutting,0.0,Low (<2%),Normal,1.929
2025-08-19,XLK,Technology,130.28225708007812,-1.7463423772838826,15.57,3313.39990234375,62.349998474121094,87.29509735107422,98.2699966430664,4.33,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,1.086
2025-08-20,XLK,Technology,129.4008331298828,-0.6765494933462346,15.69,3343.39990234375,63.209999084472656,87.0791015625,98.22000122070312,4.33,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,-0.169
2025-08-21,XLK,Technology,128.9327392578125,-0.3617394577363209,16.6,3336.89990234375,63.52000045776367,87.01820373535156,98.62000274658205,4.33,0.54,Cutting,0.0,Low (<2%),Normal,-0.949
2025-08-22,XLK,Technology,130.6806640625,1.355687325615862,14.22,3374.39990234375,63.65999984741211,87.29340362548828,97.72000122070312,4.33,0.5799999999999996,Cutting,0.0,Low (<2%),Normal,0.164
2025-08-25,XLK,Technology,130.3868408203125,-0.224840640576307,14.79,3373.800048828125,64.80000305175781,87.3301010131836,98.43000030517578,4.33,0.5500000000000003,Cutting,0.0,Low (<2%),Normal,-0.852
2025-08-26,XLK,Technology,130.98440551757812,0.4583013849450701,14.62,3388.60009765625,63.25,87.60859680175781,98.2300033569336,4.33,0.6499999999999999,Cutting,0.0,Low (<2%),Normal,-0.401
2025-08-27,XLK,Technology,131.69155883789062,0.5398759627287086,14.85,3404.60009765625,64.1500015258789,87.60070037841797,98.2300033569336,4.33,0.6500000000000004,Cutting,0.0,Low (<2%),Normal,-0.087
2025-08-28,XLK,Technology,132.73233032226562,0.7903099435979444,14.43,3431.800048828125,64.5999984741211,87.65910339355469,97.80999755859376,4.33,0.5999999999999996,Cutting,0.0,Low (<2%),Normal,1.446
2025-08-29,XLK,Technology,130.69558715820312,-1.5344740494779407,15.36,3473.699951171875,64.01000213623047,87.5916976928711,97.7699966430664,4.33,0.6400000000000006,Cutting,0.0,Low (<2%),Normal,2.093
2025-09-02,XLK,Technology,129.37591552734375,-1.0097292950388193,17.17,3549.39990234375,65.58999633789062,88.00140380859375,98.4000015258789,4.33,0.6200000000000001,Cutting,0.2950901819104068,Low (<2%),Normal,-0.949
2025-09-03,XLK,Technology,130.14781188964844,0.5966306473337069,16.35,3593.199951171875,63.970001220703125,87.99829864501953,98.13999938964844,4.33,0.6099999999999999,Cutting,0.2950901819104068,Low (<2%),Normal,0.473
2025-09-04,XLK,Technology,130.79022216796875,0.4936005215861794,15.3,3565.800048828125,63.47999954223633,88.072998046875,98.3499984741211,4.33,0.5800000000000001,Cutting,0.2950901819104068,Low (<2%),Normal,-0.156
2025-09-05,XLK,Technology,130.89974975585938,0.0837429481157725,15.18,3613.199951171875,61.869998931884766,88.19290161132812,97.7699966430664,4.33,0.5899999999999999,Cutting,0.2950901819104068,Low (<2%),Normal,-0.163
2025-09-08,XLK,Technology,131.8807830810547,0.7494539348050999,15.11,3638.10009765625,62.2599983215332,88.1863021850586,97.4499969482422,4.33,0.5599999999999996,Cutting,0.2950901819104068,Low (<2%),Normal,-0.41
2025-09-09,XLK,Technology,132.13475036621094,0.1925733827347286,15.04,3643.300048828125,62.630001068115234,87.98049926757812,97.79000091552734,4.33,0.54,Cutting,0.2950901819104068,Low (<2%),Normal,0.462
2025-09-10,XLK,Technology,134.53004455566406,1.8127662729256144,15.35,3643.60009765625,63.66999816894531,88.21829986572266,97.77999877929688,4.33,0.5,Cutting,0.2950901819104068,Low (<2%),Normal,0.723
2025-09-11,XLK,Technology,134.98321533203125,0.3368546987878806,14.71,3636.89990234375,62.369998931884766,88.05339813232422,97.54000091552734,4.33,0.48999999999999977,Cutting,0.2950901819104068,Low (<2%),Normal,1.025
2025-09-12,XLK,Technology,134.89356994628906,-0.0664122465312999,14.76,3649.39990234375,62.689998626708984,88.2676010131836,97.5500030517578,4.33,0.49999999999999956,Cutting,0.2950901819104068,Low (<2%),Normal,1.177
2025-09-15,XLK,Technology,136.10865783691406,0.900775249041752,15.69,3682.199951171875,63.29999923706055,88.27729797363281,97.3000030517578,4.33,0.5099999999999998,Cutting,0.0,Low (<2%),Normal,2.868
2025-09-16,XLK,Technology,135.6355743408203,-0.3475778129122364,16.36,3688.89990234375,64.5199966430664,88.12349700927734,96.62999725341795,4.33,0.5300000000000002,Cutting,0.0,Low (<2%),Normal,2.291
2025-09-17,XLK,Technology,135.16746520996094,-0.3451226812245633,15.72,3681.800048828125,64.05000305175781,87.88459777832031,96.87000274658205,4.33,0.5399999999999996,Cutting,0.0,Low (<2%),Normal,3.75
2025-09-18,XLK,Technology,137.50302124023438,1.7278980756541662,15.7,3643.699951171875,63.56999969482422,87.91069793701172,97.3499984741211,4.08,0.5400000000000005,Cutting,0.0,Low (<2%),Normal,6.261
2025-09-19,XLK,Technology,138.89736938476562,1.0140490964887006,15.45,3671.5,62.68000030517578,88.20690155029297,97.63999938964844,4.08,0.5699999999999998,Cutting,0.0,Low (<2%),Normal,7.729
2025-09-22,XLK,Technology,140.9407196044922,1.4711223321056457,16.1,3740.699951171875,62.63999938964844,88.09919738769531,97.33000183105467,4.09,0.5400000000000005,Cutting,0.0,Low (<2%),Normal,7.851
2025-09-23,XLK,Technology,139.72409057617188,-0.863220389206476,16.64,3780.60009765625,63.40999984741211,88.30439758300781,97.26000213623048,4.09,0.5900000000000003,Cutting,0.0,Low (<2%),Normal,7.161
2025-09-24,XLK,Technology,138.8614501953125,-0.6173884383875117,16.18,3732.10009765625,64.98999786376953,88.80799865722656,97.87000274658205,4.09,0.5900000000000003,Cutting,0.0,Low (<2%),Normal,6.014
2025-09-25,XLK,Technology,138.6171417236328,-0.1759368574475228,16.74,3736.89990234375,64.9800033569336,88.77860260009766,98.5500030517578,4.09,0.5399999999999996,Cutting,0.0,Low (<2%),Normal,5.259
2025-09-26,XLK,Technology,139.03598022460938,0.3021549108346288,15.29,3775.300048828125,65.72000122070312,88.77310180664062,98.1500015258789,4.09,0.5700000000000003,Cutting,0.0,Low (<2%),Normal,4.749
2025-09-29,XLK,Technology,139.77891540527344,0.5343474253670655,16.12,3820.89990234375,63.45000076293945,88.67680358886719,97.91000366210938,4.09,0.5200000000000005,Cutting,0.0,Low (<2%),Normal,6.95
2025-09-30,XLK,Technology,140.54180908203125,0.5457859467187021,16.28,3840.800048828125,62.369998931884766,88.70449829101562,97.7699966430664,4.09,0.56,Cutting,0.0,Low (<2%),Normal,8.631
2025-10-01,XLK,Technology,141.9180145263672,0.9792142660784098,16.29,3867.5,61.779998779296875,88.8406982421875,97.70999908447266,4.09,0.5700000000000003,Cutting,0.0,Low (<2%),Normal,9.044
2025-10-02,XLK,Technology,142.68589782714844,0.5410752844478228,16.63,3839.699951171875,60.47999954223633,88.68299865722656,97.8499984741211,4.09,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,9.095
2025-10-03,XLK,Technology,141.96788024902344,-0.5032155167813523,16.65,3880.800048828125,60.880001068115234,88.72019958496094,97.72000122070312,4.09,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,8.455
2025-10-06,XLK,Technology,143.40391540527344,1.0115211650206124,16.37,3948.5,61.689998626708984,88.73509979248047,98.11000061035156,4.09,0.5799999999999996,Cutting,0.0,Low (<2%),Normal,8.738
2025-10-07,XLK,Technology,142.44656372070312,-0.6675910360360415,17.24,3976.60009765625,61.72999954223633,88.72109985351562,98.58000183105467,4.09,0.5699999999999998,Cutting,0.0,Low (<2%),Normal,7.804
2025-10-08,XLK,Technology,144.9446563720703,1.7537050990329428,16.3,4043.300048828125,62.54999923706055,88.74259948730469,98.8499984741211,4.1,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,7.741
2025-10-09,XLK,Technology,144.70033264160156,-0.1685634617957787,16.43,3946.300048828125,61.5099983215332,88.7771987915039,99.54000091552734,4.1,0.5399999999999996,Cutting,0.0,Low (<2%),Normal,7.199
2025-10-10,XLK,Technology,138.8115997314453,-4.069605648206531,21.66,3975.89990234375,58.900001525878906,88.86540222167969,98.9800033569336,4.1,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,2.905
2025-10-13,XLK,Technology,142.19227600097656,2.4354421936435777,19.03,4108.60009765625,59.4900016784668,88.7573013305664,99.2699966430664,4.1,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,4.47
2025-10-14,XLK,Technology,140.3673095703125,-1.2834497639319986,20.81,4138.7001953125,58.70000076293945,88.66510009765625,99.0500030517578,4.1,0.5500000000000003,Cutting,0.0,Low (<2%),Normal,3.489
2025-10-15,XLK,Technology,141.75845336914062,0.9910739210480246,20.64,4176.89990234375,58.27000045776367,88.78250122070312,98.79000091552734,4.1,0.5499999999999998,Cutting,0.0,Low (<2%),Normal,4.876
2025-10-16,XLK,Technology,141.86317443847656,0.0738728921253484,25.31,4280.2001953125,57.459999084472656,87.80950164794922,98.38999938964844,4.11,0.5800000000000001,Cutting,0.0,Low (<2%),Normal,3.171
2025-10-17,XLK,Technology,142.11248779296875,0.1757421229850564,20.78,4189.89990234375,57.540000915527344,87.9906997680664,98.43000030517578,4.11,0.5599999999999996,Cutting,0.0,Low (<2%),Normal,2.315
2025-10-20,XLK,Technology,143.69810485839844,1.115747876949169,18.23,4336.39990234375,57.52000045776367,88.0022964477539,98.58999633789062,4.11,0.54,Cutting,0.0,Low (<2%),Normal,1.956
2025-10-21,XLK,Technology,143.7729034423828,0.0520525890429057,17.87,4087.699951171875,57.81999969482422,87.87999725341797,98.93000030517578,4.11,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,2.898
2025-10-22,XLK,Technology,142.35182189941406,-0.9884209812443868,18.6,4044.39990234375,58.5,88.00160217285156,98.9000015258789,4.11,0.52,Cutting,0.0,Low (<2%),Normal,2.514
2025-10-23,XLK,Technology,144.1468505859375,1.260980479611851,17.3,4125.5,61.790000915527344,87.74030303955078,98.94000244140624,4.11,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,3.989
2025-10-24,XLK,Technology,146.38568115234375,1.55315954341404,16.37,4118.39990234375,61.5,87.77899932861328,98.9499969482422,4.11,0.5399999999999996,Cutting,0.0,Low (<2%),Normal,5.286
2025-10-27,XLK,Technology,149.08822631835938,1.8461813646944547,15.79,4001.89990234375,61.310001373291016,87.8290023803711,98.77999877929688,4.12,0.5299999999999998,Cutting,0.0,Low (<2%),Normal,6.66
2025-10-28,XLK,Technology,150.5641326904297,0.9899550142334456,16.42,3966.199951171875,60.150001525878906,88.22209930419922,98.69000244140624,4.12,0.52,Cutting,0.0,Low (<2%),Normal,7.131
2025-10-29,XLK,Technology,151.64614868164062,0.7186412672635978,16.92,3983.699951171875,60.47999954223633,88.22550201416016,99.22000122070312,4.12,0.4900000000000002,Cutting,0.0,Low (<2%),Normal,6.855
2025-10-30,XLK,Technology,149.78131103515625,-1.2297296454256368,16.91,4001.300048828125,60.56999969482422,88.34559631347656,99.52999877929688,3.87,0.5000000000000004,Cutting,0.0,Low (<2%),Normal,4.973
2025-10-31,XLK,Technology,149.92588806152344,0.0965254111931601,17.44,3982.199951171875,60.97999954223633,88.6344985961914,99.8000030517578,3.86,0.5100000000000002,Cutting,0.0,Low (<2%),Normal,5.605
2025-11-03,XLK,Technology,150.53919982910156,0.4090766281313884,17.17,4000.300048828125,61.04999923706055,88.77539825439453,99.87000274658205,3.87,0.5299999999999998,Cutting,0.2522783697512576,Low (<2%),Normal,4.976
2025-11-04,XLK,Technology,146.565185546875,-2.639853464571374,19.0,3947.699951171875,60.560001373291016,88.72339630126953,100.22000122070312,3.87,0.5199999999999996,Cutting,0.2522783697512576,Low (<2%),Normal,2.891
2025-11-05,XLK,Technology,147.13861083984375,0.3912424978886664,18.01,3980.300048828125,59.599998474121094,88.73200225830078,100.1999969482422,3.87,0.54,Cutting,0.2522783697512576,Low (<2%),Normal,1.514
2025-11-06,XLK,Technology,144.1817626953125,-2.009566440551558,19.5,3979.89990234375,59.43000030517578,88.55690002441406,99.7300033569336,3.87,0.5400000000000005,Cutting,0.2522783697512576,Low (<2%),Normal,-0.358
2025-11-07,XLK,Technology,143.68313598632812,-0.3458320245661617,19.08,3999.39990234375,59.75,88.6729965209961,99.5999984741211,3.87,0.5600000000000005,Cutting,0.2522783697512576,Low (<2%),Normal,3.509
2025-11-10,XLK,Technology,147.35800170898438,2.5576179816996225,17.6,4111.7998046875,60.130001068115234,88.65799713134766,99.62000274658205,3.87,0.5499999999999998,Cutting,0.2522783697512576,Low (<2%),Normal,3.633
2025-11-11,XLK,Technology,146.10147094726562,-0.8527061626420918,17.28,4106.7998046875,61.040000915527344,88.70709991455078,99.45999908447266,3.87,0.5499999999999998,Cutting,0.2522783697512576,Low (<2%),Normal,4.085
2025-11-12,XLK,Technology,146.5552215576172,0.3105722395603694,17.51,4204.39990234375,58.4900016784668,88.46649932861328,99.4800033569336,3.87,0.52,Cutting,0.2522783697512576,Low (<2%),Normal,3.384
2025-11-13,XLK,Technology,142.90029907226562,-2.4938875916574954,20.0,4186.89990234375,58.689998626708984,88.59400177001953,99.18000030517578,3.88,0.5300000000000002,Cutting,0.0,Low (<2%),Normal,0.731
